objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
10583,NA,FM51,FM51,Museo Nacional,Portal Américas, ,3,8,15.02827327,No Aplica,F51,8,0,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m., ,1,1,1,2,1,1,3,11725,1,{7506AB05-0B9A-4413-9EBB-4987AB1AEA19},,,editorInfraSTS,2026/07/17 21:22:59+00,15028.2796892743
10584,NA,FM51,FM51,Portal Américas,Portal Américas, ,8,3,15.31916493,No Aplica,M51,0,8,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m., ,1,1,1,2,1,1,3,11724,1,{A91DCA97-F9C6-4D8C-AD0C-77F9309BAD80},,,editorInfraSTS,2026/07/17 21:22:59+00,15319.1721152607
10585,NA,3,3,Corferias,Portal Tunal, ,13,6,14.16680237,No Aplica,3 C,11,6,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11885,1,{BBE7C0F4-63BB-4B76-AE0D-5E6DB9722645},,,editorInfraSTS,2026/07/17 21:22:59+00,14166.804481849
10586,NA,3,3,Portal Tunal,Corferias, ,6,13,13.28066931,No Aplica,3 P,6,11,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,13162,1,{D2CDE598-D151-4258-81B7-0499F6D81E98},,,editorInfraSTS,2026/07/17 21:22:59+00,13280.6712294377
10587,NA,DG22,DG22,Portal Sur - Jfk Coop. F,Portal 80, ,7,10,23.67714469,No Aplica,D22,4,9,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12871,1,{62E1024B-9F25-4579-B1B5-D11F6A0541DC},,,editorInfraSTS,2026/07/17 21:22:59+00,23677.1498676388
10588,NA,DG22,DG22,Portal 80,Portal Sur - Jfk Coop. F, ,10,7,23.51925106,No Aplica,G22,9,4,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12872,1,{B733B996-DC49-4575-A48C-9D3917F2C7F6},,,editorInfraSTS,2026/07/17 21:22:59+00,23519.256056212
10589,NA,H73,H73,Toberin - Foundever,Portal Tunal, ,11,6,25.37011718,No Aplica,H73,11,2, , , ,2,1,1,1,2,1,3,0,1,{7A958410-3A25-4122-A8CE-D23771972037},,,editorInfraSTS,2026/07/17 21:37:12+00,25370.1199722059
10590,NA,AF60,AF60,Portal Américas,Calle 76 - San Felipe, ,8,12,20.15082469,No Aplica,A60,4,8,4:30 a. m. - 9:30 p. m.,4:30 a. m. - 9:30 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,4,1,3,12616,1,{1292A1D5-F84E-4A40-939D-EE19429804EF},,,editorInfraSTS,2026/07/17 21:22:59+00,20150.8319338865
10591,NA,AF60,AF60,Calle 76 - San Felipe,Portal Américas, ,12,8,19.59151875,No Aplica,F60,8,0,5:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11873,1,{70518A01-3BE9-43AA-9FC3-278518312CE3},,,editorInfraSTS,2026/07/17 21:22:59+00,19591.5253065925
10592,NA,CG30,CG30,Portal Sur - Jfk Coop. F,Portal Suba, ,7,11,27.16869615,No Aplica,C30,3,9,5:00 a. m. - 9:00 a. m. _ 4:00 p. m. - 8:00 p. m.,5:00 a. m. - 3:00 p. m., ,1,2,1,2,2,1,3,11908,1,{064CA3B7-B3F2-40DA-8ACD-E890D2FFA597},,,editorInfraSTS,2026/07/17 21:22:59+00,27168.7013041108
10593,NA,CG30,CG30,Portal Suba,Portal Sur - Jfk Coop. F, ,11,7,26.95018343,No Aplica,G30,9,3,4:30 a. m. - 9:00 a. m. _ 3:00 p. m. - 8:00 p. m.,5:00 a. m. - 3:00 p. m., ,1,2,1,2,2,1,3,11907,1,{86923D5F-A84E-4F5B-A37D-5A2A0953EDE8},,,editorInfraSTS,2026/07/17 21:22:59+00,26950.1880631616
10594,NA,BF26,BF26,Portal Américas,Alcalá – Colegio S. To, ,8,11,27.50312069,No Aplica,B26,1,8,4:30 a. m. - 9:00 a. m.,4:30 a. m. - 9:00 a. m., ,1,1,1,2,3,1,3,12621,1,{85063F8B-7AAB-4DDB-ADB3-2E77632B4444},,,editorInfraSTS,2026/07/17 21:22:59+00,27503.1282447296
10595,NA,BF26,BF26,Alcalá – Colegio S. To,Portal Américas, ,11,8,26.87817599,No Aplica,F26,8,2,3:00 p. m. - 8:00 p. m.,12:00 p. m. - 6:00 p. m., ,1,1,1,2,4,1,3,11875,1,{CC5D1931-B836-480E-BF4E-EE0487398B55},,,editorInfraSTS,2026/07/17 21:22:59+00,26878.1830460977
10596,NA,BG46,BG46,San Mateo - Cc Unisur,Portal Norte-Unicervantes, ,0,11,31.23753,No Aplica,B46,1,9,4:00 a. m. - 9:00 a. m. _ 3:00 p. m. - 8:00 p. m.,4:00 a. m. - 9:00 a. m. _ 3:00 p. m. - 8:00 p. m., ,1,2,1,2,2,1,3,13037,1,{B851ACD5-F7A3-448D-91C2-ECF814449CF8},,,editorInfraSTS,2026/07/17 21:22:59+00,31237.5434104935
10597,NA,BG46,BG46,Portal Norte-Unicervantes,San Mateo - Cc Unisur, ,11,0,30.97731198,No Aplica,G46,9,2,5:00 a. m. - 9:00 a. m. _ 3:00 p. m. - 8:00 p. m., , ,1,2,1,1,2,1,3,13046,1,{8A085926-5295-464A-A662-A5652994B3EF},,,editorInfraSTS,2026/07/17 21:22:59+00,30977.3254315972
10598,NA,DH21,DH21,Portal Tunal,Portal 80, ,6,10,24.93763395,No Aplica,D21,4,11,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m., ,1,2,1,2,1,1,3,11382,1,{2180D2D5-7136-488C-933D-B5E416DAE5E6},,,editorInfraSTS,2026/07/17 21:22:59+00,24937.6363965802
10599,NA,DH21,DH21,Portal 80,Portal Tunal, ,10,6,24.77671805,No Aplica,H21,11,4,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m., ,1,2,1,2,1,1,3,13163,1,{425B4932-DE96-4272-AE7B-D7D72DBC170C},,,editorInfraSTS,2026/07/17 21:22:59+00,24776.7204725159
10600,NA,1,1,Universidades – CityU,Portal ElDorado – C.C., ,3,9,11.81832905,No Aplica,1 P,1,0,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,13171,1,{E60FC978-C751-422C-83E5-871620185E7D},,,editorInfraSTS,2026/07/17 21:22:59+00,11818.3302572205
10601,NA,1,1,Portal ElDorado – C.C.,Universidades – CityU, ,9,3,10.64109706,No Aplica,1 U,6,6,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11231,1,{761F3D36-3713-45F0-8227-EAE7C9D9C145},,,editorInfraSTS,2026/07/17 21:22:59+00,10641.0979265128
10602,NA,JH76,JH76,Universidades – CityU,Portal Usme, ,3,5,14.82071049,No Aplica,H76,12,0,4:00 p. m. - 10:30 p. m., , ,1,2,1,1,4,1,3,12821,1,{DAD0D418-8E09-4AB2-8371-A367B0302FB9},,,editorInfraSTS,2026/07/17 21:22:59+00,14820.712673314
10603,NA,JH76,JH76,Portal Usme,Universidades – CityU, ,5,3,14.66117458,No Aplica,J76,0,12,5:00 a. m. - 8:30 a. m., , ,1,2,1,1,3,1,3,12822,1,{63468C74-3708-4489-BA01-F55E41B72981},,,editorInfraSTS,2026/07/17 21:22:59+00,14661.1768425834
10604,NA,AF61,AF61,Portal Américas,Calle 72, ,8,12,21.23559289,No Aplica,A61,4,8,4:30 a. m. - 9:00 a. m., , ,1,2,1,1,3,1,3,12614,1,{4AD0963E-CC32-4A19-88E5-CF2080645055},,,editorInfraSTS,2026/07/17 21:22:59+00,21235.6001695179
10605,NA,AF61,AF61,Calle 72,Portal Américas, ,12,8,20.60401148,No Aplica,F61,8,0,3:00 p. m. - 8:00 p. m., , ,1,2,1,1,4,1,3,12615,1,{216EFFCF-D8A0-4113-8242-EA502A38D9C3},,,editorInfraSTS,2026/07/17 21:22:59+00,20604.0180873161
10606,NA,EG42,EG42,San Mateo - Cc Unisur,7 De Agosto, ,0,12,19.00858599,No Aplica,E42,0,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11879,1,{51EF0BC7-B7EA-4AD9-962B-F7D45961ADE7},,,editorInfraSTS,2026/07/17 21:22:59+00,19008.5984542331
10607,NA,EG42,EG42,7 De Agosto,San Mateo - Cc Unisur, ,12,0,19.07681973,No Aplica,G42,9,5,4:30 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11871,1,{FD6BDBF4-86EA-4441-A9AF-343481AD7F64},,,editorInfraSTS,2026/07/17 21:22:59+00,19076.8322975206
10608,NA,5,5,Calle 22,Portal Américas, ,3,8,14.74611889,No Aplica,5 C,8,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,12639,1,{BF50C0CC-F055-4368-AC6E-4585283F5EFE},,,editorInfraSTS,2026/07/17 21:22:59+00,14746.1259802786
10609,NA,5,5,Portal Américas,Calle 22, ,8,3,14.32079983,No Aplica,5 P,0,8,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,12841,1,{C1FA432E-11EB-4DF5-B5FE-5C7AF0DB5E87},,,editorInfraSTS,2026/07/17 21:22:59+00,14320.806335346
10610,NA,BH75,BH75,Portal Usme,Portal Norte-Unicervantes, ,5,11,29.22728555,No Aplica,B75,1,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12842,1,{6AADD449-0A63-4C3B-868D-FC7FE1DE0FFC},,,editorInfraSTS,2026/07/17 21:22:59+00,29227.2889097162
10611,NA,BH75,BH75,Portal Norte-Unicervantes,Portal Usme, ,11,5,28.33473045,No Aplica,H75,12,2,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12646,1,{2BC8AF27-16C1-4AEE-8135-4EB6D7804444},,,editorInfraSTS,2026/07/17 21:22:59+00,28334.733636765
10612,NA,6,6,PORTAL 80,Universidades – CityU, ,10,3,14.89051914,No Aplica,6 P,6,0,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,13170,1,{F64FDD5E-1606-46A1-AE73-6B37730DA4BC},,,editorInfraSTS,2026/07/17 21:22:59+00,14890.5196071496
10613,NA,6,6,Universidades – CityU,Portal 80, ,3,10,15.14760986,No Aplica,6 U,4,0,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,13169,1,{FB33B44A-3720-4B2E-B6C8-FACEF81F0B12},,,editorInfraSTS,2026/07/17 21:22:59+00,15147.610319051
10614,NA,J70,J70,Portal Norte-Unicervantes,Las Aguas - Centro Colom, ,1,3,21.82090492,No Aplica,J70,0,1,5:30 a. m. - 9:00 a. m., , ,1,1,1,1,3,1,3,11453,1,{155A058A-7713-4995-9487-23512BC36181},,,editorInfraSTS,2026/07/17 21:22:59+00,21820.9059673403
10615,NA,EF32,EF32,Portal Américas,Calle 75 - Zona M, ,8,12,18.87436133,No Aplica,E32,4,8,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 8:00 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12622,1,{20F52F5E-A983-43BD-881B-8B32A93DB494},,,editorInfraSTS,2026/07/17 21:22:59+00,18874.3684006907
10616,NA,EF32,EF32,Calle 75 - Zona M,Portal Américas, ,12,8,18.31742803,No Aplica,F32,8,4,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m.,5:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11868,1,{5035AEDE-4674-4658-9C20-0C78A927C173},,,editorInfraSTS,2026/07/17 21:22:59+00,18317.4346112836
10617,NA,4,4,Héroes,Portal Sur - Jfk Coop. F, ,2,7,19.27547058,No Aplica,4 H,9,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11747,1,{B686B426-BF3D-461B-8D34-845C022D1771},,,editorInfraSTS,2026/07/17 21:22:59+00,19275.4755656672
10618,NA,4,4,Portal Sur - Jfk Coop. F,Héroes, ,2,7,18.98288797,No Aplica,4 P,0,0,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11853,1,{112FFA3C-D90D-4418-80AB-B54CEE3F20DE},,,editorInfraSTS,2026/07/17 21:22:59+00,18982.8926009646
10619,NA,BL18,BL18,Portal 20 De Julio,Terminal, ,4,11,25.30661895,No Aplica,B18,1,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,13017,1,{DD17DDEB-AA81-46FF-B91F-FBA598AEC831},,,editorInfraSTS,2026/07/17 21:22:59+00,25306.6204263883
10620,NA,BL18,BL18,Terminal,Portal 20 De Julio, ,11,4,25.73101996,No Aplica,L18,13,2,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 9:30 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,13018,1,{7EBC89FE-931B-4F9A-AF2F-408422B8A1F7},,,editorInfraSTS,2026/07/17 21:22:59+00,25731.0214438253
10621,NA,CJ73,CJ73,Universidades – CityU,Portal Suba, ,3,11,23.26735359,No Aplica,C73,3,0,4:00 p. m. - 10:30 p. m., , ,1,2,1,1,4,1,3,11914,1,{5B7E05F1-A293-4DA9-9490-111077652CD9},,,editorInfraSTS,2026/07/17 21:22:59+00,23267.3537974742
10622,NA,CJ73,CJ73,Portal Suba,Universidades – CityU, ,11,3,23.03687869,No Aplica,J73,0,3,5:30 a. m. - 9:00 a. m., , ,1,2,1,1,3,1,3,11913,1,{15BEB5A7-7152-4121-9BCC-44E071C02BAC},,,editorInfraSTS,2026/07/17 21:22:59+00,23036.8788848083
10623,NA,HM83,HM83,Museo Nacional,Portal Usme, ,3,5,14.0253269,No Aplica,H83,12,0,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12826,1,{25C05D5C-18DC-46D3-AEA4-4073C61696EF},,,editorInfraSTS,2026/07/17 21:22:59+00,14025.3290928874
10624,NA,CM84,CM84,Etb Tibabuyes,Calle 72, ,11,2,15.38960183,No Aplica,M84,0,3,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,12984,1,{924A817E-15AF-4549-8B94-6BF1575292BA},,,editorInfraSTS,2026/07/17 21:22:59+00,15389.6022739908
10630,NA,CF19,CF19,Portal Suba,Banderas, ,11,8,27.08548805,No Aplica,F19,8,3,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 10:00 p. m., ,1,2,1,2,1,1,3,12048,1,{7A0AD4C7-AABC-4EB6-8D23-2A84FB8F6C71},,,editorInfraSTS,2026/07/17 21:22:59+00,27085.4900995878
10658,NA,MP85,MP85,AK 68 - CL 9A,Museo Nacional,29/10/2025,16,3,21.01525634,No Aplica,MP85,7,0,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,1,3,12771,1,{19B1C2B9-5601-4A5B-B6C2-FFADC4F4796C},,,editorInfraSTS,2026/07/17 21:22:59+00,21015.2583816848
10811,NA,MK86,MK86,Aeropuerto El Dorado,Hacienda Santa Barbara, ,9,1,20.44575506,No Aplica,M86,0,6,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:00 p. m.,1,3,2,3,1,1,3,13179,3,{3C176DD9-22C1-472F-A496-A013EFBE9977},,,editorInfraSTS,2026/07/17 21:22:59+00,20445.7571399347
10812,NA,MK86,MK86,Aeropuerto El Dorado,Hacienda Santa Barbara, ,9,1,20.88102472,No Aplica,M86CV,0,6, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,0,3,{E14A868E-83A7-4EB3-910E-282F8A932CC7},,,editorInfraSTS,2026/07/17 21:25:54+00,20881.0267795864
10813,NA,ML82,ML82,Clinica El Bosque,Portal 20 De Julio, ,4,1,19.06005628,No Aplica,L82,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,12297,1,{435E3705-6548-4CE3-B928-325A29818B96},,,editorInfraSTS,2026/07/17 21:22:59+00,19060.0582630393
10814,NA,MP85,MP85,AK 68 - CL 9A,Museo Nacional,29/10/2025,16,3,21.51977666,No Aplica,MP85,7,0, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,12771,3,{E3A43472-3884-4E10-B76B-7F3FC5AB4007},,,editorInfraSTS,2026/07/17 21:22:59+00,21519.7786936067
10816,NA,BJ74,BJ74,Portal Norte-Unicervantes,Universidades – CityU, ,1,3,19.250361,No Aplica,J74,0,1,5:30 a. m. - 9:30 p. m.,6:30 a. m. - 8:30 p. m., ,1,1,1,2,1,1,3,12576,1,{EB84719D-D7C3-4258-B4D4-3371505A9B60},,,editorInfraSTS,2026/07/17 21:22:59+00,17973.2843944337
10817,NA,BJ74,BJ74,Universidades – CityU,Portal Norte-Unicervantes, ,3,1,18.847519,No Aplica,B74,1,0,6:00 a. m. - 10:30 p. m.,7:00 a. m. - 8:30 p. m., ,1,1,1,2,1,1,3,12933,1,{565CA1D9-F0F4-4D6B-90AF-EACC485CCCF9},,,editorInfraSTS,2026/07/17 21:22:59+00,17131.1631173773
10829,ALI,2-11,Andalucía,Portal Norte,Andalucia,26/03/2015,1,1,5.3487143,CONSORCIO EXPRESS USAQUEN N,2-11a,2,2,5:00 a. m. - 9:00 a. m. _ 5:00 p. m. - 10:30 p. m.,,,1,3,2,1,1,2,2,12830,1,{0104D550-07BA-4274-8779-5584419A097A},editorInfraSTS,2026/06/30 20:19:05+00,editorInfraSTS,2026/07/17 21:29:38+00,5348.71429807847
10830,HHH,HL723,Usme Centro - Portal 20 De Julio,Usme Centro,Portal 20 De Julio,25/08/2022,5,5,30.60324306,MUEVE USME UB,HL723-3,12,12,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,,1,4,1,2,1,2,2,11832,1,{017DB7EB-4B72-4B7C-AF2B-000394EB172F},editorInfraSTS,2026/06/30 20:20:30+00,editorInfraSTS,2026/07/17 21:29:38+00,30603.2430592322
10831,SCR,117,San Bernardino/Potreritos - Libertadores,San Bernardino,Libertadores,31/01/2014,7,4,43.47005445,ETIB BO,117-3,13,9,3:30 a. m. - 10:30 p. m.,3:30 a. m. - 10:30 p. m.,4:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12869,1,{018CE36C-A1AA-4A2B-9691-35C4FAC0AF37},editorInfraSTS,2026/06/30 20:21:49+00,editorInfraSTS,2026/07/17 21:29:38+00,43470.054448994
10832,AAA,CA129,Bilbao - Germania,Bilbao,Germania,7/08/2021,11,3,49.83059216,EMASIVO 10 ST,CA129-3,0,3,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12151,1,{01A54766-9193-44B7-B992-472E446CF767},editorInfraSTS,2026/06/30 20:22:16+00,editorInfraSTS,2026/07/17 21:30:33+00,49830.5921639081
10833,BOS,P24,San Blas - Bosa San José,San Blas,Bosa San José,21/02/2014,4,7,35.26546613,ETIB BO,P24-3,9,13,3:30 a. m. - 11:00 p. m.,3:30 a. m. - 10:30 p. m.,4:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,10765,1,{01C086B2-BF62-489C-A7D4-9373F955A15B},editorInfraSTS,2026/06/30 20:23:22+00,editorInfraSTS,2026/07/17 21:30:33+00,35265.4661302777
10834,DDD,HD607,Arborizadora Alta - Morato,Arborizadora Alta,Morato,19/10/2020,19,11,47.68630472,SUMA CIUDAD BOLIVAR BC,HD607-3,3,11,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12602,1,{01E75395-77FC-4F67-8610-FAA441085226},editorInfraSTS,2026/06/30 20:22:56+00,editorInfraSTS,2026/07/17 21:30:33+00,47686.3047150317
10835,CHA,166,Metrovivienda - Porciúncula,Metrovivienda,Porciuncula,27/08/2014,7,7,58.75071725,MASIVO CAPITAL KE,166-3,8,8,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,10541,1,{02225FD4-8B99-41F9-B786-1286C39EDB4F},editorInfraSTS,2026/06/30 20:20:48+00,editorInfraSTS,2026/07/17 21:29:38+00,58750.7172512937
10836,BBB,CG157,El Recreo - Suba Corpas,Suba Corpas,El Recreo,19/10/2021,11,7,26.51415799,MASIVO CAPITAL SO,G157-2,8,3,3:50 a. m. - 8:00 p. m.,3:50 a. m. - 8:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12691,1,{0299923D-497F-4BDD-9591-6963A999A077},editorInfraSTS,2026/06/30 20:24:32+00,editorInfraSTS,2026/07/17 21:30:33+00,26514.1579870333
10837,ALI,10-3C,Alameda,Portal Sur,Alameda,26/03/2015,7,7,8.58495768,ETIB BO,10-3Ca,9,9,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10911,1,{02A561D1-A115-4A71-9CA5-3B55141906A8},editorInfraSTS,2026/06/30 20:21:48+00,editorInfraSTS,2026/07/17 21:29:38+00,8584.95767776703
10838,CCC,CB109,Tibabuyes - Cantón Norte,Tibabuyes,Canton Norte,30/08/2014,1,11,37.75857688,CONSORCIO EXPRESS USAQUEN N,CB109-3,3,3,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12091,1,{02E40040-6E53-4915-9AEA-F8BDBE818EE5},editorInfraSTS,2026/06/30 20:21:30+00,editorInfraSTS,2026/07/17 21:29:38+00,37758.5768806655
10839,HHH,FH408,Tierra Buena - Diana Turbay,Tierra Buena,Diana Turbay,5/04/2021,8,18,28.46103163,MASIVO CAPITAL KE,H408-2,12,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10676,1,{0359FCD8-CA12-43B9-9F63-3FD7DF0FF8D1},editorInfraSTS,2026/06/30 20:24:30+00,editorInfraSTS,2026/07/17 21:30:33+00,28461.0316255887
10840,USM,330,El Uval - La Estrellita,La Estrellita,El Uval,13/04/2013,1,5,52.10268816,CONSORCIO EXPRESS USAQUEN N,330-2,12,1,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 12:20 a. m.,5:00 a. m. - 11:30 p. m.,1,3,1,3,1,2,1,12797,1,{03F6ECE1-F7DD-49B9-915B-AF27787723F3},editorInfraSTS,2026/06/30 20:21:41+00,editorInfraSTS,2026/07/17 21:29:38+00,52102.6881600659
10841,CEN,114A,Altos Del Zuque - Paloquemao,Altos Del Zuque,Paloquemao,29/09/2012,4,4,34.03259628,CONSORCIO EXPRESS SAN CRISTOBALD,114A-3,13,13,3:30 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,13111,1,{0406BC7B-1016-4D0F-BD7F-16FF8AC03939},editorInfraSTS,2026/06/30 20:19:09+00,editorInfraSTS,2026/07/17 21:29:38+00,34032.5962814282
10842,ALI,3-8,Virrey,Portal Usme,Virrey,22/05/2021,5,5,12.75587691,E-SOMOS ALIMENTACION,3-8a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11573,1,{04497C51-0B2A-47E9-A7FB-A0062D948370},editorInfraSTS,2026/06/30 20:18:35+00,editorInfraSTS,2026/07/17 21:29:38+00,12755.8769059073
10843,USM,TC30,Puerta Al Llano - Portal Usme,Puerta Al Llano,Portal Usme,6/07/2019,5,5,14.90256451,MASIVO CAPITAL KE,TC30-3,12,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,10571,1,{044C2D85-A23E-48E8-AA21-5E222E28D241},editorInfraSTS,2026/06/30 20:19:09+00,editorInfraSTS,2026/07/17 21:29:38+00,14902.5645143878
10844,ESP,10-11,Bella Flor,Bella Flor,Bella Flor,12/10/2013,19,19,4.05844409,SUMA CIUDAD BOLIVAR BC,10-11e,11,11,4:30 a. m. - 9:30 a. m. _ 5:00 p. m. - 8:30 p. m.,4:30 a. m. - 9:30 a. m. _ 5:00 p. m. - 8:30 p. m.,,1,4,4,3,1,2,2,10442,1,{05481100-AEB3-4394-994E-10478F246ABA},editorInfraSTS,2026/06/30 20:20:01+00,editorInfraSTS,2026/07/17 21:29:38+00,4058.44409289087
10845,ALI,11-3,Villamaría,Portal Suba,Villa María,6/03/2021,11,11,6.60358392,ESTE ES MI BUS CALLE 80 CO01,11-3a,3,3,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10851,1,{05C39E86-238B-4D94-86DA-6F040C87ADFC},editorInfraSTS,2026/06/30 20:18:29+00,editorInfraSTS,2026/07/17 21:29:38+00,6603.58392080658
10846,COM,18-3,Autonorte Est. Terminal - Germania,Autonorte Est. Terminal,Germania,26/10/2013,3,3,47.07038431,CONSORCIO EXPRESS USAQUEN N,18-3c,0,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12489,1,{05DAAD5A-C9F7-4024-B9CC-BC12EBE9D549},editorInfraSTS,2026/06/30 20:19:04+00,editorInfraSTS,2026/07/17 21:29:38+00,47070.3843085953
10847,ALI,8-4,Corabastos,Banderas,Corabastos,17/02/2014,8,8,6.00878858,MASIVO CAPITAL KE,8-4a,8,8,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10979,1,{06075411-AB5C-4D33-A302-CFF8B7319FC8},editorInfraSTS,2026/06/30 20:18:37+00,editorInfraSTS,2026/07/17 21:29:38+00,6008.78857646697
